6,1,16982,0
6,9,16991,1
2,1,16859,0
10,4,16992,1
3,11,16542,0
9,3,16993,1
2,11,16994,1
12,2,16995,1
9,13,16971,0
7,6,16921,0
9,1,16975,0
7,10,16996,1
2,1,16771,0
2,11,16994,0
4,9,16562,0
10,4,16997,1
4,6,16974,0
4,10,16998,1
7,1,16999,1
1,5,17000,1
0,6,16897,0
9,13,17001,1
10,0,17002,1
11,8,17003,1
0,11,17004,1
11,3,17005,1
2,5,17006,1
11,8,17003,0
7,4,16706,0
12,7,17007,1
4,8,17008,1
3,7,16964,0
11,12,17009,1
11,10,17010,1
13,3,16940,0
5,11,16589,0
11,7,17011,1
8,3,16937,0
8,9,16800,0
5,9,17012,1
9,0,16804,0
7,0,16983,0
4,9,16772,0
4,11,17013,1
2,0,17014,1
6,13,17015,1
4,7,17016,1
7,10,16986,0
5,2,16743,0
3,4,17017,1
1,11,16766,0
11,7,17011,0
6,1,16916,0
3,4,17018,1
0,6,16654,0
10,0,17002,0
11,10,17019,1
1,5,17020,1
1,12,17021,1
11,8,17022,1
10,2,16888,0
10,11,17023,1
9,6,16877,0
10,0,16709,0
1,7,16933,0
9,7,17024,1
7,3,17025,1
0,6,16790,0
2,6,17026,1
7,13,17027,1
4,9,16969,0
9,10,16989,0
6,0,17028,1
10,7,16947,0
6,12,17029,1
9,13,17030,1
10,9,17031,1
1,5,17000,0
3,8,17032,1
12,8,16732,0
6,3,17033,1
10,13,17034,1
12,3,17035,1
10,0,16475,0
10,7,16912,0
3,4,16826,0
11,10,17036,1
3,8,16906,0
6,12,17037,1
13,9,17038,1
3,7,16967,0
1,5,17020,0
11,5,17039,1
2,0,17014,0
7,8,17040,1
7,4,17041,1
6,5,17042,1
11,3,17005,0
4,8,17043,1
13,2,17044,1
11,6,16869,0
5,7,16970,0
7,12,16973,0
0,6,16778,0
11,0,16968,0
1,12,17021,0
2,3,17045,1
10,3,17046,1
1,0,16923,0
8,4,16936,0
10,9,17031,0
6,13,17015,0
9,0,17047,1
1,4,16852,0
4,11,16700,0
10,6,17048,1
13,9,17038,0
12,13,17049,1
7,0,17050,1
7,10,17051,1
1,3,16952,0
2,0,17052,1
4,0,17053,1
0,7,16818,0
6,8,17054,1
11,13,16466,0
7,5,17055,1
6,11,17056,1
0,7,17057,1
3,5,17058,1
8,3,16977,0
11,10,17059,1
7,10,17060,1
4,6,16990,0
9,13,17030,0
6,7,16860,0
11,12,17061,1
9,13,17001,0
12,10,17062,1
12,6,17063,1
11,8,17064,1
5,4,17065,1
10,12,16844,0
0,4,17066,1
4,0,17067,1
9,11,17068,1
4,10,16998,0
1,9,17069,1
5,3,17070,1
7,4,17041,0
7,2,16622,0
5,3,17070,0
3,6,17071,1
12,5,17072,1
9,11,17073,1
5,9,17074,1
1,9,16958,0
7,10,17075,1
1,4,17076,1
3,8,17032,0
7,3,17025,0
4,8,17008,0
12,13,16956,0
10,13,17034,0
11,8,17077,1
9,5,16865,0
2,12,17078,1
10,0,17079,1
12,13,16945,0
12,2,16995,0
12,9,16972,0
9,11,17073,0
0,11,17004,0
7,10,17051,0
13,1,17080,1
7,13,17027,0
6,8,17081,1
0,6,17082,1
9,3,16993,0
13,2,17044,0
12,5,17072,0
8,3,16949,0
11,6,16887,0
1,13,17083,1
7,0,16751,0
11,8,17022,0
0,4,16742,0
10,3,17046,0
6,4,17084,1
12,13,17049,0
6,0,17028,0
6,7,17085,1
5,12,16863,0
2,11,16980,0
6,12,17086,1
6,8,17054,0
1,3,17087,1
10,2,16518,0
2,11,17088,1
12,4,17089,1
5,2,16879,0
10,8,16934,0
5,10,17090,1
6,8,17091,1
10,11,17092,1
5,12,16776,0
5,0,17093,1
6,12,17029,0
12,7,17094,1
11,0,17095,1
9,11,17068,0
10,11,17023,0
10,4,16992,0
5,4,17096,1
1,13,17097,1
1,3,16928,0
11,9,17098,1
5,9,17099,1
2,5,17006,0
8,5,17100,1
12,6,17063,0
10,11,17092,0
12,6,17101,1
10,0,17079,0
1,13,17097,0
2,9,16915,0
11,3,17102,1
10,6,17103,1
2,0,17104,1
11,10,17019,0
1,12,17105,1
7,5,17055,0
3,1,17106,1
13,10,17107,1
6,8,17091,0
8,10,17108,1
6,12,17037,0
12,8,17109,1
12,2,16731,0
4,8,17110,1
5,4,17065,0
5,8,17111,1
6,8,17081,0
10,7,17112,1
2,8,17113,1
3,6,17114,1
1,4,17076,0
11,4,17115,1
8,3,17116,1
11,10,17059,0
6,8,17117,1
9,5,16802,0
5,11,17118,1
10,2,17119,1
9,11,17120,1
2,9,16775,0
10,2,17121,1
4,10,17122,1
0,9,16661,0
5,1,17123,1
0,6,16960,0
5,9,17099,0
4,11,17013,0
4,10,17124,1
3,5,17058,0
10,7,17125,1
4,10,17126,1
7,8,17040,0
6,7,17127,1
6,1,16824,0
10,13,16959,0
5,0,17128,1
0,9,17129,1
12,3,17035,0
7,10,16996,0
12,4,17089,0
7,1,16999,0
13,4,16966,0
10,4,16997,0
8,11,16917,0
10,12,17130,1
8,11,17131,1
8,13,17132,1
9,11,17133,1
9,6,17134,1
2,6,17026,0
10,2,16941,0
1,3,17135,1
9,11,17133,0
4,0,17136,1
4,10,17126,0
8,1,17137,1
2,0,17104,0
0,10,16985,0
7,0,17138,1
3,13,16943,0
4,12,17139,1
8,2,17140,1
11,4,16890,0
2,10,17141,1
10,2,17142,1
0,2,17143,1
3,13,17144,1
4,7,17016,0
12,7,17094,0
1,12,17105,0
5,0,17145,1
5,9,17074,0
3,0,17146,1
12,5,17147,1
0,3,17148,1
8,13,17132,0
12,5,16939,0
11,5,17149,1
5,12,17150,1
10,7,17151,1
7,10,17075,0
12,6,17152,1
12,8,17109,0
7,10,17153,1
12,13,16911,0
8,1,16963,0
7,11,17154,1
5,7,17155,1
3,0,16721,0
3,7,17156,1
11,9,17157,1
4,3,17158,1
12,7,17007,0
6,3,17033,0
11,3,16871,0
5,6,17159,1
9,6,17160,1
11,7,17161,1
1,10,16607,0
4,8,17162,1
9,6,17134,0
0,12,16930,0
11,13,17163,1
2,12,17078,0
5,7,17164,1
2,5,17165,1
8,13,17166,1
8,4,17167,1
3,0,17168,1
4,7,17169,1
1,10,17170,1
13,10,17107,0
1,9,17069,0
11,9,17098,0
12,10,17062,0
5,6,17159,0
10,2,17119,0
8,2,17171,1
4,10,17122,0
9,8,17172,1
0,4,17066,0
10,0,16773,0
13,1,17173,1
1,11,17174,1
2,11,17175,1
11,8,17176,1
2,6,17177,1
11,12,17009,0
10,5,16747,0
11,12,17178,1
6,11,17056,0
6,4,17179,1
10,0,17180,1
6,1,16976,0
11,10,17181,1
3,4,17017,0
5,9,17182,1
11,1,16914,0
6,1,17183,1
7,10,17184,1
9,11,17120,0
7,1,17185,1
6,4,17186,1
2,6,17177,0
11,4,17187,1
5,12,17150,0
13,3,17188,1
10,7,17151,0
3,0,17146,0
4,2,16757,0
10,2,17189,1
7,10,17153,0
1,10,16981,0
2,0,17052,0
13,5,16492,0
3,7,17156,0
11,4,16965,0
3,13,17144,0
9,7,17190,1
1,10,17170,0
11,8,17064,0
0,7,17057,0
12,6,17152,0
11,9,17157,0
8,11,17131,0
7,9,17191,1
3,10,17192,1
5,8,17193,1
0,3,17148,0
9,0,17194,1
10,7,17112,0
5,0,17093,0
13,4,16962,0
13,3,17195,1
10,11,17196,1
9,13,17197,1
4,0,17053,0
6,1,17183,0
5,8,17111,0
3,1,17198,1
2,11,17088,0
3,6,17114,0
4,8,17110,0
5,8,17193,0
4,8,17043,0
7,10,17184,0
7,10,17060,0
1,3,17199,1
5,10,17090,0
11,10,17010,0
9,6,17200,1
8,11,16984,0
6,9,17201,1
6,1,17202,1
12,0,16910,0
8,2,17140,0
8,0,16938,0
12,5,17147,0
11,10,17181,0
7,4,17203,1
1,4,17204,1
4,7,17169,0
13,4,17205,1
12,11,17206,1
9,2,17207,1
10,7,17208,1
6,8,17117,0
0,2,17143,0
1,11,17174,0
3,7,17209,1
8,13,17166,0
3,10,17210,1
5,10,17211,1
11,2,17212,1
1,8,16864,0
10,0,17180,0
0,1,17213,1
6,0,17214,1
4,0,17067,0
5,7,17155,0
3,6,17215,1
9,13,17197,0
0,5,17216,1
7,9,16908,0
3,10,17192,0
4,2,17217,1
7,2,17218,1
1,3,17219,1
0,9,17129,0
6,1,17202,0
7,2,17218,0
5,10,17211,0
5,12,17220,1
3,5,16953,0
11,5,17221,1
11,9,16825,0
10,6,17048,0
4,10,17222,1
10,2,17142,0
2,11,17175,0
10,11,16878,0
12,0,17223,1
8,9,17224,1
2,7,17225,1
7,0,17050,0
13,8,17226,1
12,2,17227,1
4,12,17228,1
2,0,17229,1
6,5,17042,0
3,0,17230,1
11,8,17176,0
1,3,17219,0
6,13,17231,1
5,9,17012,0
8,10,17232,1
11,0,17095,0
2,4,17233,1
4,7,17234,1
6,9,17235,1
8,9,17224,0
10,6,17236,1
10,12,16988,0
6,5,17237,1
1,9,17238,1
0,6,17082,0
9,0,17194,0
10,6,17103,0
5,0,17145,0
4,13,17239,1
9,6,17160,0
9,6,17240,1
3,1,17106,0
10,7,16873,0
8,13,17241,1
5,13,17242,1
6,4,17084,0
7,3,17243,1
0,1,17213,0
4,11,17244,1
5,3,17245,1
9,13,16955,0
4,2,17246,1
1,4,17204,0
12,11,17206,0
8,4,17167,0
10,3,17247,1
11,7,17161,0
13,12,17248,1
6,0,17214,0
5,1,17123,0
2,8,17113,0
13,11,17249,1
1,10,16927,0
2,3,17250,1
3,9,16944,0
11,5,17221,0
8,6,17251,1
6,9,17235,0
0,7,17252,1
11,0,17253,1
4,5,17254,1
5,13,17242,0
2,7,17225,0
2,4,17255,1
2,7,17256,1
11,6,17257,1
9,2,17207,0
6,4,17258,1
6,4,17179,0
11,0,17253,0
9,6,17259,1
7,1,17185,0
11,6,17257,0
5,9,17182,0
10,2,17121,0
4,12,17139,0
12,2,17227,0
2,7,17256,0
13,4,17205,0
5,3,17245,0
5,11,17118,0
8,7,17260,1
8,10,17108,0
2,4,17261,1
4,0,17136,0
8,10,17262,1
8,13,16899,0
13,0,17263,1
2,10,17264,1
12,7,17265,1
6,4,17186,0
1,9,17238,0
2,0,17229,0
4,5,17254,0
8,1,17266,1
11,4,17115,0
7,10,17267,1
9,10,16961,0
1,10,17268,1
9,8,17172,0
6,7,17127,0
11,2,17212,0
0,9,17269,1
11,5,17149,0
13,12,17270,1
12,7,17265,0
1,3,17087,0
5,6,17271,1
1,3,17272,1
6,7,17085,0
6,4,17273,1
2,5,17165,0
4,2,17274,1
1,7,16883,0
8,10,17232,0
3,2,16880,0
1,9,16822,0
9,13,17275,1
6,13,17276,1
9,3,17277,1
4,2,17246,0
2,8,16785,0
8,6,17278,1
10,2,17279,1
3,6,17280,1
0,5,17216,0
9,3,17281,1
10,0,17282,1
10,7,17283,1
3,10,17284,1
3,12,17285,1
13,0,17286,1
10,7,17125,0
4,6,17287,1
2,10,17141,0
8,4,17288,1
4,8,17162,0
11,12,17289,1
6,4,17290,1
7,11,17291,1
1,3,17272,0
6,4,17292,1
5,7,17164,0
6,12,17293,1
8,9,16901,0
3,4,17294,1
13,0,17286,0
9,0,17047,0
0,1,17295,1
13,0,17263,0
9,13,16815,0
1,3,17296,1
2,12,17297,1
11,3,17298,1
6,8,17299,1
13,5,17300,1
6,10,17301,1
3,9,17302,1
2,3,17250,0
3,10,17303,1
7,11,17304,1
1,9,17305,1
9,10,17306,1
4,6,17287,0
8,3,17307,1
13,8,17308,1
3,2,17309,1
6,8,17299,0
10,11,17196,0
9,3,17277,0
0,4,17310,1
13,5,17300,0
3,1,17311,1
7,9,17312,1
6,10,17301,0
0,7,17252,0
0,9,17313,1
10,7,17314,1
2,10,17264,0
10,12,17315,1
1,3,17135,0
6,5,17237,0
7,9,17312,0
3,5,17316,1
1,0,17317,1
8,3,17307,0
12,0,17318,1
4,6,17319,1
6,9,17201,0
10,12,17320,1
1,9,17321,1
9,3,17281,0
11,6,17322,1
8,11,17323,1
3,5,17324,1
1,12,17325,1
5,11,17326,1
11,0,17327,1
6,12,17328,1
9,6,17329,1
4,13,17330,1
6,4,17331,1
3,6,17071,0
4,8,17332,1
1,5,17333,1
11,13,17163,0
1,0,17317,0
13,1,17173,0
3,13,17334,1
1,12,17325,0
13,2,17335,1
11,12,17336,1
10,6,17236,0
11,10,17036,0
4,13,17330,0
11,12,17289,0
5,4,17337,1
7,12,17338,1
8,4,17339,1
10,12,17315,0
1,9,17305,0
2,4,17261,0
8,13,16866,0
3,6,17340,1
5,12,17341,1
7,12,17338,0
11,10,17342,1
6,0,17343,1
11,9,17344,1
4,12,17228,0
3,0,17168,0
3,1,17345,1
8,2,17346,1
7,10,17347,1
4,0,17348,1
3,9,17302,0
0,1,17349,1
9,1,17350,1
4,7,17351,1
12,6,17101,0
7,10,17347,0
0,6,17352,1
3,2,17309,0
7,11,17304,0
13,8,17308,0
4,2,17217,0
2,12,17353,1
11,13,17354,1
5,3,17355,1
4,0,17348,0
7,9,17356,1
6,5,17357,1
5,2,17358,1
10,7,17314,0
0,12,17359,1
1,11,17360,1
8,4,17288,0
9,1,17350,0
11,12,17361,1
1,5,17362,1
4,3,16935,0
3,11,17363,1
13,8,16830,0
4,0,17364,1
12,4,17365,1
9,6,17366,1
2,4,17233,0
2,11,17367,1
3,12,17285,0
10,3,17247,0
6,4,17290,0
7,5,17368,1
7,12,17369,1
11,7,17370,1
11,7,17370,0
1,5,17362,0
11,13,17354,0
5,3,17371,1
4,11,17244,0
7,12,17369,0
7,13,17372,1
1,4,17373,1
6,0,17343,0
13,3,17188,0
12,9,17374,1
8,4,17339,0
1,11,17360,0
2,12,17297,0
6,4,17375,1
8,5,17100,0
1,6,17376,1
3,4,16837,0
5,9,17377,1
9,5,17378,1
4,10,17222,0
13,1,17379,1
7,11,17291,0
1,7,17380,1
5,0,17381,1
4,2,17274,0
5,1,17382,1
13,8,17226,0
9,13,17383,1
3,9,17384,1
6,9,16991,0
7,11,17154,0
8,6,17251,0
12,3,16987,0
8,1,17137,0
12,4,17365,0
11,12,17178,0
12,9,17385,1
7,8,17386,1
2,11,17367,0
1,5,17387,1
6,10,17388,1
8,2,17346,0
6,2,17389,1
13,12,17248,0
2,0,17390,1
6,10,17391,1
8,7,17392,1
8,9,17393,1
3,9,17384,0
4,3,17158,0
1,10,17268,0
4,6,17394,1
11,0,17327,0
6,10,17391,0
6,5,17357,0
6,2,17395,1
11,12,17336,0
2,13,17396,1
2,0,17390,0
3,4,17018,0
3,9,17397,1
4,6,17319,0
12,6,17398,1
6,13,17231,0
3,6,17280,0
4,12,17399,1
11,5,17039,0
12,8,17400,1
11,9,17344,0
11,5,17401,1
3,1,17311,0
9,10,17306,0
6,11,17402,1
9,1,17403,1
2,6,17404,1
5,0,17381,0
13,1,17405,1
7,3,17243,0
5,12,17220,0
3,0,17230,0
5,11,17326,0
7,1,17406,1
11,3,17298,0
0,1,17407,1
8,13,17241,0
1,13,17083,0
7,0,17408,1
6,5,17409,1
9,6,17200,0
11,2,17410,1
5,10,17411,1
7,0,17138,0
8,3,17412,1
3,10,17210,0
4,5,17413,1
4,7,17234,0
10,4,17414,1
11,12,17061,0
5,3,17415,1
5,8,17416,1
11,3,17102,0
11,4,17187,0
12,0,17223,0
1,9,17321,0
8,11,17417,1
3,5,17324,0
0,2,17418,1
6,9,17419,1
3,9,17420,1
2,9,17421,1
3,9,17420,0
3,1,17422,1
4,0,17423,1
5,4,17424,1
4,0,17423,0
6,12,17293,0
9,6,17425,1
10,7,17426,1
4,12,17427,1
2,5,17428,1
7,8,17386,0
7,2,17429,1
12,5,17430,1
4,5,17431,1
5,4,17432,1
5,4,17432,0
5,11,17433,1
5,7,17434,1
5,2,17358,0
12,2,17435,1
2,6,17404,0
6,1,17436,1
1,4,17373,0
5,3,17355,0
7,10,17437,1
4,7,17351,0
10,6,17438,1
12,6,17439,1
11,6,17322,0
12,4,17440,1
6,13,17276,0
5,12,17441,1
2,13,17396,0
5,4,17424,0
5,8,17416,0
7,3,17442,1
10,5,17443,1
9,1,17403,0
7,13,17444,1
9,10,17445,1
6,9,17419,0
5,7,17434,0
9,10,17446,1
5,4,17096,0
10,9,17447,1
6,1,17448,1
1,10,17449,1
6,4,17450,1
8,7,17392,0
1,10,17451,1
13,11,17249,0
12,6,17439,0
1,8,17452,1
12,9,17374,0
2,9,17421,0
13,12,17270,0
6,11,17453,1
11,8,17454,1
1,9,17455,1
10,0,17456,1
10,4,17457,1
4,6,17458,1
2,5,17459,1
6,8,17460,1
3,6,17461,1
1,6,17376,0
0,12,17359,0
8,12,17462,1
10,0,17463,1
4,12,17399,0
6,4,17375,0
6,4,17258,0
7,9,17356,0
4,12,17427,0
11,8,17454,0
1,10,17449,0
6,4,17273,0
2,3,17464,1
10,12,17320,0
10,4,17457,0
11,8,17077,0
2,5,17459,0
11,5,17401,0
11,12,17361,0
5,12,17465,1
9,6,17259,0
4,12,17466,1
7,10,17267,0
2,6,17467,1
12,5,17430,0
8,0,17468,1
10,7,17426,0
8,9,17469,1
1,4,17470,1
9,6,17240,0
7,3,17471,1
5,0,17128,0
5,6,17271,0
7,10,17472,1
3,4,17473,1
3,6,17474,1
13,1,17379,0
6,4,17450,0
8,11,17323,0
12,6,17398,0
9,10,17445,0
4,2,17475,1
8,3,17116,0
11,9,17476,1
8,2,17171,0
13,8,17477,1
12,2,17435,0
7,13,17372,0
8,1,17478,1
6,1,17448,0
1,7,17479,1
1,9,17480,1
3,7,17209,0
1,9,17455,0
10,7,17208,0
8,5,17481,1
3,1,17345,0
10,5,17443,0
13,6,17482,1
4,0,17364,0
0,12,17483,1
11,1,17484,1
9,10,17485,1
1,4,17470,0
9,7,17486,1
10,6,17438,0
0,12,17487,1
9,10,17485,0
9,3,17488,1
12,11,17489,1
5,12,17341,0
2,4,17490,1
5,0,17491,1
10,7,17283,0
2,5,17428,0
13,8,17477,0
6,11,17402,0
1,7,17479,0
1,7,17380,0
2,12,17492,1
5,9,17377,0
1,10,17451,0
6,5,17409,0
5,3,17493,1
13,3,17195,0
8,6,17494,1
9,5,17378,0
9,5,17495,1
2,7,17496,1
13,2,17335,0
5,12,17441,0
1,5,17387,0
3,12,17497,1
2,11,17498,1
10,12,17499,1
2,7,17496,0
10,0,17463,0
1,13,17500,1
2,9,17501,1
6,2,17395,0
9,13,17502,1
5,1,17382,0
9,13,17503,1
4,5,17413,0
12,4,17440,0
3,4,17473,0
1,3,17504,1
4,2,17505,1
6,13,17506,1
3,6,17340,0
6,9,17507,1
4,13,17508,1
12,2,17509,1
12,2,17509,0
4,2,17510,1
6,13,17511,1
6,1,17436,0
10,8,17512,1
1,8,17452,0
0,9,17269,0
11,1,17484,0
4,7,17513,1
10,9,17447,0
5,1,17514,1
9,6,17329,0
3,6,17474,0
6,4,17331,0
10,2,17189,0
0,10,17515,1
11,6,17516,1
8,10,17517,1
8,12,17462,0
1,9,17518,1
2,4,17519,1
12,7,17520,1
7,0,17408,0
8,13,17521,1
9,13,17383,0
9,12,17522,1
3,10,17523,1
5,10,17411,0
3,12,17524,1
4,2,17505,0
6,12,17086,0
6,10,17525,1
4,5,17431,0
4,11,17526,1
8,6,17278,0
7,10,17472,0
10,12,17499,0
13,4,17527,1
4,2,17528,1
11,3,17529,1
9,12,17530,1
8,3,17412,0
11,6,17516,0
2,6,17531,1
12,0,17532,1
12,6,17533,1
7,2,17534,1
12,0,17318,0
4,13,17508,0
11,10,17342,0
7,13,17444,0
11,3,17529,0
3,2,17535,1
6,2,17389,0
12,4,17536,1
12,1,17537,1
6,13,17506,0
8,0,17538,1
6,13,17511,0
13,10,17539,1
10,3,17540,1
8,10,17517,0
3,1,17198,0
6,12,17328,0
9,13,17541,1
3,7,17542,1
1,11,17543,1
1,5,17333,0
1,9,17480,0
10,5,17544,1
13,7,17545,1
9,7,17024,0
8,0,17538,0
9,6,17546,1
3,13,17547,1
5,4,17548,1
12,1,17537,0
1,7,17549,1
1,6,17550,1
7,1,17406,0
8,11,17551,1
0,13,17552,1
10,3,17540,0
8,0,17468,0
3,13,17334,0
8,1,17553,1
3,10,17523,0
3,0,17554,1
11,2,17410,0
1,6,17550,0
3,10,17303,0
9,12,17530,0
13,9,17555,1
3,13,17547,0
2,4,17519,0
13,11,17556,1
7,12,17557,1
9,0,17558,1
9,7,17486,0
13,8,17559,1
10,8,17560,1
0,13,17552,0
9,6,17425,0
3,4,17561,1
1,11,17543,0
2,6,17562,1
7,9,17191,0
4,2,17510,0
8,6,17494,0
0,13,17563,1
13,10,17564,1
2,4,17490,0
1,12,17565,1
4,12,17466,0
0,9,17566,1
13,3,17567,1
12,4,17536,0
9,5,17495,0
3,5,17316,0
11,1,17568,1
2,4,17255,0
0,8,17569,1
4,0,17570,1
8,6,17571,1
0,11,17572,1
5,4,17337,0
11,5,17573,1
9,6,17366,0
8,6,17574,1
4,2,17528,0
7,12,17575,1
0,11,17576,1
9,0,17558,0
3,7,17542,0
0,1,17349,0
2,6,17562,0
4,0,17570,0
12,7,17520,0
5,9,17577,1
10,2,17279,0
3,12,17578,1
4,2,17579,1
11,9,17580,1
2,11,17498,0
6,9,17581,1
9,3,17488,0
3,0,16791,0
8,6,17582,1
2,10,17583,1
13,10,17539,0
4,11,17526,0
7,12,17557,0
3,6,17461,0
0,4,17310,0
5,0,17584,1
5,11,17433,0
3,6,17585,1
13,10,17564,0
8,2,17586,1
12,11,17489,0
1,9,17518,0
5,3,17587,1
5,3,17415,0
11,3,17588,1
6,10,17388,0
8,7,17589,1
11,9,17580,0
0,6,17590,1
2,3,17045,0
11,10,17591,1
7,2,17534,0
9,13,17275,0
4,6,17458,0
2,6,17531,0
2,1,17592,1
3,4,17593,1
5,3,17493,0
9,13,17502,0
9,13,17503,0
13,0,17594,1
1,13,17500,0
3,4,17593,0
4,11,17595,1
3,10,17284,0
8,1,17266,0
2,10,17583,0
12,7,17596,1
8,13,17597,1
3,4,17561,0
1,6,17598,1
10,4,17414,0
13,0,17599,1
7,5,17368,0
12,0,17532,0
0,2,17418,0
7,9,17600,1
13,4,17527,0
4,6,17601,1
8,9,17602,1
11,2,17603,1
9,2,17604,1
10,0,17456,0
11,0,17605,1
5,8,17606,1
7,5,17607,1
0,12,17608,1
12,6,17533,0
13,12,17609,1
13,1,17080,0
3,4,17294,0
13,9,17610,1
6,1,17611,1
3,6,17215,0
1,13,17612,1
4,13,17239,0
5,4,17548,0
2,4,17613,1
3,12,17524,0
4,7,17614,1
8,9,17469,0
8,9,17393,0
4,6,17615,1
8,10,17262,0
0,1,17616,1
10,7,17617,1
8,0,17618,1
9,13,17541,0
6,3,17619,1
6,8,17460,0
4,8,17332,0
5,0,17491,0
3,1,17422,0
4,12,17620,1
6,4,17292,0
9,0,17621,1
0,11,17576,0
8,13,17521,0
8,7,17622,1
0,12,17483,0
1,7,17549,0
5,10,17623,1
3,9,17397,0
10,6,17624,1
1,3,17625,1
8,7,17589,0
7,5,17626,1
13,4,17627,1
3,13,17628,1
13,6,17482,0
9,6,17629,1
0,3,17630,1
8,11,17631,1
8,1,17553,0
7,1,17632,1
9,4,17633,1
13,4,17627,0
8,2,17586,0
9,0,17634,1
8,2,16942,0
4,5,17635,1
0,1,17407,0
7,1,17636,1
8,3,17637,1
2,9,17638,1
11,10,17591,0
3,8,17639,1
7,3,17471,0
9,12,17522,0
13,6,17640,1
13,1,17641,1
13,4,17642,1
10,8,17512,0
11,1,17643,1
9,7,17190,0
5,8,17606,0
4,2,17579,0
11,3,17588,0
6,8,17644,1
13,0,17599,0
3,11,17645,1
3,9,17646,1
6,10,17525,0
11,6,17647,1
13,7,17648,1
9,1,17649,1
1,3,17625,0
10,4,17650,1
13,8,17651,1
8,4,17652,1
5,4,17653,1
0,9,17566,0
13,4,17642,0
8,0,17618,0
11,3,17654,1
8,11,17551,0
13,1,17641,0
10,0,17282,0
3,12,17655,1
0,1,17656,1
9,1,17657,1
8,9,17602,0
6,3,17619,0
5,3,17658,1
0,6,17352,0
13,12,17659,1
2,9,17501,0
0,4,17660,1
6,1,17611,0
13,3,17567,0
2,3,17661,1
2,4,17662,1
0,7,17663,1
11,13,17664,1
5,13,17665,1
11,13,17664,0
11,4,17666,1
9,10,17446,0
0,7,17667,1
3,11,17645,0
11,8,17668,1
3,12,17669,1
5,1,17514,0
3,4,17670,1
10,6,17624,0
9,1,17657,0
10,8,17671,1
13,0,17672,1
0,4,17673,1
7,4,17203,0
1,0,17674,1
4,7,17513,0
13,2,17675,1
1,13,17612,0
7,1,17636,0
13,8,17559,0
0,3,17630,0
13,7,17648,0
12,1,17676,1
4,2,17475,0
8,4,17652,0
5,13,17665,0
7,1,17677,1
3,10,17678,1
9,1,17649,0
13,8,17651,0
0,12,17679,1
13,6,17680,1
3,0,17554,0
3,5,17681,1
7,9,17682,1
13,7,17545,0
6,9,17683,1
8,1,17684,1
8,11,17631,0
7,5,17607,0
7,1,17685,1
2,9,17638,0
0,7,17686,1
0,1,17616,0
12,10,17687,1
8,6,17574,0
9,5,16978,0
11,10,17688,1
4,12,17689,1
9,6,17690,1
5,8,17691,1
13,10,17692,1
8,12,17693,1
5,8,17694,1
0,11,17572,0
10,7,17617,0
11,2,17603,0
11,2,17695,1
11,9,17476,0
3,4,17670,0
11,5,17696,1
5,7,17697,1
5,8,17698,1
8,2,17699,1
8,1,17684,0
7,10,17700,1
8,9,17701,1
6,9,17507,0
4,0,17702,1
5,3,17703,1
3,10,17704,1
7,12,17705,1
6,1,17706,1
13,1,17405,0
13,8,17707,1
10,0,17708,1
9,1,17709,1
9,6,17629,0
3,12,17710,1
10,4,17711,1
13,12,17659,0
0,2,17712,1
0,4,17660,0
5,8,17694,0
5,4,17713,1
6,2,17714,1
10,9,17715,1
8,13,17716,1
8,6,17717,1
8,9,17701,0
2,7,17718,1
8,12,17693,0
4,0,17719,1
4,6,17601,0
4,5,17720,1
13,2,17675,0
5,3,17703,0
11,5,17573,0
0,7,17663,0
13,6,17680,0
5,3,17721,1
1,3,17199,0
12,8,17400,0
3,8,17639,0
13,10,17692,0
4,0,17702,0
9,1,17709,0
8,13,17716,0
7,6,17722,1
10,9,17715,0
5,7,17723,1
2,6,17724,1
10,13,17725,1
4,10,17726,1
3,2,17727,1
5,8,17691,0
6,1,17706,0
9,6,17690,0
7,10,17437,0
11,4,17666,0
4,1,17728,1
11,6,17647,0
10,13,17725,0
3,13,17628,0
11,9,17729,1
3,12,17710,0
1,8,17730,1
10,8,17671,0
11,3,17731,1
6,4,17732,1
7,6,17733,1
8,13,17597,0
6,4,17732,0
6,11,17734,1
8,5,17481,0
8,6,17717,0
8,11,17735,1
6,13,17736,1
5,4,17653,0
3,11,17737,1
5,10,17623,0
9,4,17633,0
9,7,16895,0
5,7,17697,0
0,1,17656,0
1,2,17738,1
3,9,17646,0
13,11,17556,0
0,13,17563,0
7,9,17682,0
0,8,17569,0
9,2,17739,1
11,0,17605,0
4,5,17635,0
7,12,17575,0
10,4,17711,0
8,7,17622,0
0,7,17667,0
7,9,17600,0
8,5,17740,1
2,9,17741,1
5,8,17698,0
8,1,17478,0
0,10,17515,0
9,0,17621,0
13,7,17742,1
5,3,17587,0
9,11,17743,1
11,9,17744,1
7,12,17745,1
9,2,17604,0
6,13,17736,0
7,3,17442,0
2,6,17724,0
8,1,17746,1
5,7,17723,0
5,3,17747,1
2,6,17467,0
5,11,17748,1
1,3,17749,1
13,8,17707,0
9,7,17750,1
13,0,17672,0
7,2,17429,0
11,12,17751,1
8,2,17699,0
2,3,17661,0
3,2,17752,1
1,6,17753,1
3,5,17681,0
2,8,17754,1
3,2,17727,0
1,3,17296,0
10,2,17755,1
11,5,17756,1
8,11,17417,0
11,2,17757,1
4,12,17620,0
12,13,17758,1
10,2,17759,1
