12,2,4303,0
5,6,4429,1
0,9,4024,0
9,5,4430,1
6,8,4333,0
3,10,4431,1
10,13,4432,1
7,13,4382,0
7,6,4433,1
13,10,4130,0
2,6,4260,0
8,9,3535,0
12,11,4334,0
12,13,4434,1
3,10,4220,0
10,8,4235,0
6,13,4435,1
3,0,4395,0
0,7,4397,0
11,5,4436,1
13,1,4179,0
12,3,4057,0
10,9,4437,1
3,13,4438,1
3,9,4439,1
5,7,4209,0
9,12,4440,1
9,5,4441,1
8,4,4223,0
3,2,4273,0
11,8,4354,0
4,0,4442,1
1,12,4346,0
13,4,4360,0
3,13,4443,1
12,6,3747,0
2,8,4336,0
0,10,4444,1
3,10,4445,1
10,0,4446,1
11,6,4447,1
13,10,4448,1
9,0,4449,1
3,0,4411,0
9,8,4450,1
8,6,4451,1
9,0,4452,1
9,13,4453,1
3,7,4454,1
3,1,4455,1
6,13,4456,1
3,1,4455,0
2,7,4344,0
3,5,4457,1
12,11,4458,1
2,11,4459,1
6,4,4460,1
8,5,4461,1
10,3,4208,0
0,12,4462,1
2,8,4416,0
11,4,4419,0
3,13,4438,0
9,11,4368,0
11,6,4447,0
4,7,4277,0
2,0,4282,0
7,13,3978,0
8,0,4463,1
9,12,4440,0
10,9,4464,1
10,1,4289,0
8,12,4465,1
4,3,4413,0
6,2,4466,1
13,9,4285,0
5,1,4467,1
2,7,4044,0
9,4,4468,1
8,5,4461,0
0,13,4384,0
2,10,4319,0
5,1,4469,1
5,12,4470,1
8,11,4098,0
9,2,4471,1
9,6,4472,1
4,13,4473,1
5,13,4380,0
1,5,4474,1
6,12,4375,0
5,4,4404,0
8,6,4475,1
8,12,4476,1
9,11,4477,1
2,10,4064,0
5,7,4478,1
5,8,4479,1
2,1,4207,0
9,0,4449,0
8,1,4332,0
4,11,4480,1
11,2,4481,1
13,0,4309,0
5,8,4482,1
7,5,4363,0
10,1,4483,1
3,0,4484,1
7,10,4406,0
6,12,4485,1
3,6,4042,0
6,12,4486,1
9,2,4471,0
4,11,4383,0
1,4,4487,1
8,12,4476,0
11,1,4488,1
10,12,4387,0
1,10,4489,1
1,6,4301,0
12,8,4490,1
3,10,4491,1
13,3,4492,1
1,11,4493,1
5,8,4494,1
0,13,4495,1
5,9,4047,0
3,0,4484,0
12,9,4496,1
4,1,4497,1
10,6,4498,1
6,7,4250,0
7,4,4422,0
4,0,4372,0
0,11,4499,1
7,3,4500,1
1,4,4487,0
4,5,4501,1
9,2,4055,0
6,12,4502,1
5,8,4482,0
2,12,4296,0
10,0,4503,1
0,10,4415,0
0,4,4300,0
11,8,4504,1
12,4,4505,1
9,11,4477,0
12,7,4506,1
11,10,4507,1
6,2,4111,0
7,8,4508,1
5,11,4196,0
12,7,4509,1
0,3,4371,0
4,11,4510,1
4,1,4511,1
11,8,4504,0
2,11,4512,1
6,11,4513,1
8,6,4514,1
5,1,4467,0
5,8,4515,1
9,8,4516,1
0,9,4517,1
3,7,4454,0
2,8,4403,0
13,7,4518,1
8,13,4519,1
3,13,4520,1
3,10,4521,1
12,8,4490,0
13,4,4522,1
5,1,4469,0
9,0,4452,0
1,11,4493,0
1,12,4417,0
0,2,4523,1
10,12,4348,0
7,4,4524,1
0,13,4495,0
2,1,4005,0
4,13,4525,1
5,1,4526,1
11,5,4436,0
7,2,4527,1
6,13,4435,0
3,10,4491,0
12,13,4528,1
12,9,4496,0
2,13,4529,1
6,12,4486,0
6,4,4263,0
12,7,4530,1
1,3,4531,1
9,1,4532,1
0,4,3941,0
3,2,4533,1
12,1,4412,0
3,1,4534,1
0,13,4173,0
3,4,4349,0
7,2,4527,0
13,5,4535,1
12,3,4536,1
11,10,4507,0
12,3,4537,1
13,0,4538,1
9,11,4203,0
13,11,4539,1
12,4,4148,0
7,2,4540,1
8,10,4249,0
12,3,4122,0
5,8,4541,1
5,13,4542,1
1,2,4138,0
0,9,4347,0
9,13,4453,0
13,11,4539,0
0,7,4543,1
4,0,4442,0
8,6,4514,0
5,12,4544,1
8,12,4272,0
8,1,4545,1
10,6,4546,1
13,4,4522,0
9,8,4547,1
4,5,4501,0
2,13,4529,0
11,1,4548,1
0,6,4549,1
6,8,4550,1
0,12,4551,1
6,12,4502,0
6,11,4552,1
2,13,4553,1
12,11,4554,1
2,4,4555,1
8,6,4475,0
3,13,4556,1
5,1,4210,0
3,13,4520,0
7,3,4500,0
0,12,4462,0
9,5,4081,0
6,12,4557,1
10,3,4558,1
0,5,4559,1
12,11,4560,1
13,5,4561,1
2,9,4562,1
5,12,4470,0
9,7,4563,1
3,1,4534,0
9,12,4564,1
3,10,4565,1
7,10,4566,1
1,8,4377,0
13,10,4567,1
0,6,4549,0
4,13,4568,1
9,8,4516,0
13,10,4448,0
12,1,4569,1
8,13,4519,0
8,13,4570,1
5,8,4479,0
3,2,4571,1
0,13,4287,0
9,2,4572,1
1,3,4365,0
2,0,4573,1
4,11,4510,0
10,2,4214,0
8,10,4574,1
4,1,4497,0
1,3,4575,1
5,7,4421,0
11,8,4359,0
3,10,4445,0
11,0,4576,1
2,9,4562,0
7,13,4577,1
7,9,4578,1
3,7,4579,1
12,11,4580,1
5,8,4581,1
5,1,4526,0
6,0,4338,0
11,2,4582,1
11,5,4583,1
3,13,4443,0
5,9,4253,0
1,8,4244,0
9,0,4584,1
13,12,4585,1
5,3,4586,1
2,3,4401,0
9,11,4587,1
12,11,4554,0
5,13,4542,0
11,0,4588,1
11,2,4582,0
11,0,4588,0
12,7,4509,0
7,8,4508,0
5,3,4589,1
8,12,4590,1
0,3,4370,0
13,10,4567,0
11,0,4591,1
12,8,4183,0
11,5,4592,1
10,2,4593,1
3,8,4594,1
4,11,4480,0
2,11,4459,0
5,3,4595,1
9,2,4572,0
12,11,4580,0
10,8,4596,1
7,4,4323,0
4,9,4597,1
10,4,4281,0
11,2,4598,1
5,6,4398,0
5,3,4586,0
0,9,4517,0
3,9,4180,0
3,10,4599,1
9,7,4563,0
8,0,4463,0
2,4,4555,0
9,4,4600,1
3,0,4104,0
4,2,4386,0
11,0,4591,0
8,11,4139,0
2,10,4601,1
4,10,4602,1
0,13,4166,0
6,9,4603,1
8,11,4307,0
3,6,4357,0
4,5,4321,0
6,5,4604,1
2,13,4605,1
9,5,4430,0
5,3,4589,0
13,1,4606,1
9,1,4367,0
1,2,4078,0
9,11,4587,0
0,4,3620,0
6,11,4513,0
11,0,4576,0
9,6,4607,1
1,5,4379,0
0,7,4366,0
5,6,4157,0
6,4,4608,1
12,7,4506,0
9,3,4609,1
2,8,4610,1
13,0,4611,1
8,3,4612,1
11,2,4481,0
0,8,4428,0
10,12,4613,1
7,13,4614,1
7,9,4578,0
13,7,4391,0
4,0,4331,0
0,11,4393,0
13,7,4518,0
1,6,4615,1
4,12,4616,1
4,2,4617,1
7,4,4524,0
6,7,4618,1
9,3,4619,1
3,12,4620,1
8,4,4621,1
3,13,4556,0
5,8,4541,0
8,2,4622,1
12,8,4399,0
4,8,4623,1
1,11,4624,1
1,10,4489,0
5,8,4409,0
3,2,4625,1
9,8,4547,0
6,2,4626,1
13,0,4627,1
8,10,4628,1
12,2,4308,0
9,5,4441,0
12,3,4537,0
1,6,4615,0
8,5,4629,1
6,7,4630,1
8,10,4628,0
0,1,4631,1
6,4,4608,0
7,3,4423,0
12,1,4569,0
2,1,4632,1
8,1,4159,0
9,0,4584,0
7,6,4433,0
9,10,4407,0
3,7,4288,0
6,10,4633,1
7,11,4634,1
2,12,4075,0
2,6,4635,1
2,10,4601,0
13,0,4611,0
12,13,4528,0
7,12,4636,1
12,1,4637,1
13,2,4638,1
11,5,4639,1
8,7,4640,1
11,5,4592,0
8,13,4641,1
2,11,4642,1
1,10,4643,1
3,10,4565,0
8,3,3939,0
1,12,4644,1
4,5,3690,0
1,12,4645,1
3,10,4431,0
4,10,4646,1
12,11,4647,1
9,4,4468,0
13,3,4648,1
4,11,4649,1
9,12,4650,1
10,9,4651,1
8,13,4570,0
6,2,4626,0
5,8,4345,0
10,9,4464,0
7,12,4652,1
13,4,4653,1
6,4,4340,0
7,8,4654,1
4,13,4655,1
11,3,4149,0
0,6,4656,1
10,0,4657,1
9,3,4015,0
11,8,4658,1
2,0,4573,0
13,3,4659,1
0,7,4660,1
0,3,4661,1
12,7,4530,0
1,7,4662,1
1,4,4663,1
5,7,4215,0
0,3,4664,1
0,11,4499,0
10,8,4596,0
11,1,4364,0
3,10,4599,0
13,4,4665,1
4,9,4666,1
10,0,4446,0
11,10,4667,1
9,10,4668,1
0,12,4551,0
13,10,4669,1
13,0,4627,0
10,6,4670,1
2,1,4671,1
11,8,4658,0
7,2,4672,1
8,12,4465,0
6,10,4633,0
3,2,4625,0
0,11,4673,1
10,6,4670,0
6,5,4674,1
2,13,4675,1
3,7,4676,1
6,2,4466,0
2,13,4677,1
3,8,4594,0
2,1,4678,1
8,2,4622,0
8,1,4545,0
6,4,4385,0
9,3,4609,0
13,0,4679,1
8,2,4680,1
0,13,4198,0
7,9,4681,1
10,3,4682,1
13,3,4659,0
13,5,4683,1
8,1,4684,1
6,11,4552,0
3,9,4426,0
4,2,4685,1
7,10,4686,1
11,4,4687,1
3,1,4688,1
12,10,4185,0
2,10,4689,1
5,2,4690,1
3,8,4691,1
5,0,4356,0
0,4,4692,1
13,4,4693,1
2,13,4677,0
13,11,4694,1
5,2,4695,1
1,12,4645,0
7,11,4634,0
0,12,4696,1
3,10,4697,1
4,2,4617,0
4,11,4649,0
13,5,4683,0
4,0,4698,1
7,10,4686,0
13,1,4699,1
2,12,4410,0
3,10,4700,1
9,4,4202,0
10,8,4701,1
4,12,4702,1
0,12,4703,1
3,10,4521,0
12,13,4434,0
8,3,4612,0
0,7,4543,0
10,4,4704,1
3,12,4620,0
6,2,4705,1
5,13,4706,1
12,13,4396,0
13,12,4707,1
0,10,4444,0
0,7,4310,0
5,6,4429,0
6,12,4557,0
11,5,4583,0
13,8,4708,1
9,13,4709,1
7,13,4337,0
5,10,4710,1
7,13,4711,1
7,12,4652,0
8,13,4641,0
8,4,4621,0
12,0,4712,1
9,3,4381,0
3,10,4713,1
13,12,4707,0
12,1,4637,0
0,4,4714,1
6,11,4715,1
4,10,4646,0
1,11,4624,0
10,0,4657,0
6,5,4674,0
12,4,4505,0
10,2,4716,1
7,3,4717,1
9,13,4718,1
9,1,4719,1
5,8,4515,0
4,13,4720,1
12,11,4721,1
1,12,4722,1
6,10,3835,0
1,3,4575,0
4,12,4723,1
12,11,4458,0
9,5,4724,1
11,6,4725,1
9,0,4726,1
9,2,4727,1
13,3,4492,0
0,9,4728,1
10,4,4704,0
13,8,4708,0
11,2,4598,0
11,4,4729,1
2,10,4730,1
4,5,4731,1
4,5,4731,0
13,1,4606,0
0,1,4631,0
7,10,4566,0
6,11,3929,0
10,12,4732,1
8,7,4640,0
1,12,4722,0
5,11,3934,0
4,7,4236,0
0,4,4733,1
12,11,4647,0
9,6,4607,0
0,3,4664,0
8,5,4629,0
7,13,4734,1
4,12,4723,0
9,10,4735,1
10,4,4355,0
0,4,4189,0
0,12,4736,1
4,8,4737,1
3,9,4439,0
2,7,4234,0
1,10,4738,1
12,8,4739,1
6,3,4137,0
8,3,4740,1
11,4,4729,0
2,11,4330,0
9,7,4741,1
8,3,4742,1
3,9,4424,0
9,5,4743,1
10,11,4744,1
13,0,4745,1
7,2,4672,0
1,10,4738,0
3,12,4746,1
8,6,4451,0
7,3,4717,0
2,1,4747,1
6,9,4748,1
11,6,4725,0
0,5,4749,1
7,13,4734,0
2,1,4750,1
13,4,4693,0
5,6,4294,0
10,0,4503,0
3,7,4676,0
7,10,4751,1
9,13,4752,1
5,13,4706,0
0,12,4703,0
6,9,4748,0
11,4,4753,1
7,8,4654,0
10,3,4754,1
13,12,4755,1
3,5,4240,0
7,13,4614,0
6,5,4756,1
5,8,4494,0
9,5,4743,0
5,12,4544,0
11,1,4757,1
8,3,4758,1
8,12,3952,0
4,3,4759,1
10,1,4760,1
2,13,4675,0
9,8,4761,1
8,1,4684,0
5,6,3856,0
13,12,4755,0
10,1,4762,1
9,10,4668,0
9,5,4763,1
12,8,4764,1
5,10,4710,0
2,1,4632,0
0,12,4736,0
10,12,4613,0
3,5,4457,0
8,1,4765,1
2,1,4766,1
3,10,4700,0
9,11,4767,1
3,10,4713,0
5,8,4581,0
5,2,4690,0
7,13,4711,0
7,11,4768,1
7,5,4769,1
1,12,4644,0
11,5,4770,1
1,13,4771,1
11,13,4772,1
10,4,4773,1
13,3,4648,0
1,2,4774,1
9,12,4775,1
10,13,4432,0
2,11,4343,0
4,10,4602,0
13,4,4653,0
0,2,4523,0
0,11,4776,1
2,7,4777,1
13,2,4638,0
0,2,4778,1
4,6,4779,1
10,3,4400,0
9,12,4775,0
1,8,4780,1
12,11,4184,0
12,5,4781,1
7,11,4768,0
10,2,4593,0
2,5,4782,1
10,9,4651,0
5,3,4783,1
9,12,4650,0
2,8,4784,1
9,12,4232,0
6,12,4019,0
9,7,4741,0
0,11,4776,0
8,1,4765,0
4,13,4785,1
11,10,4667,0
9,8,4450,0
11,5,4786,1
11,5,4786,0
7,11,4787,1
8,11,4353,0
13,8,4788,1
9,1,4789,1
8,3,4740,0
6,3,4790,1
5,12,4791,1
5,13,4792,1
9,6,4793,1
11,5,4794,1
3,12,3831,0
3,11,4795,1
2,10,4796,1
13,3,4797,1
1,2,3870,0
10,8,4798,1
3,8,4799,1
11,5,4794,0
8,3,4742,0
0,3,4800,1
0,12,4696,0
2,11,4801,1
3,10,4802,1
0,7,4660,0
13,0,4803,1
2,10,4730,0
3,2,4804,1
7,10,4264,0
7,12,4805,1
11,1,4488,0
10,1,4806,1
1,10,4807,1
6,7,4630,0
2,5,4808,1
10,5,4809,1
13,12,4810,1
5,3,4595,0
0,10,4811,1
9,0,4726,0
12,0,4712,0
3,11,4795,0
10,12,4732,0
2,11,4801,0
6,8,4812,1
9,4,4600,0
10,6,4498,0
2,5,4782,0
12,5,4193,0
4,8,4813,1
11,5,4770,0
4,10,4814,1
10,0,4815,1
2,9,4816,1
13,8,4788,0
10,6,4817,1
4,8,4818,1
12,8,4764,0
6,2,4705,0
5,2,4819,1
7,3,4820,1
9,5,4724,0
8,9,4821,1
5,13,4822,1
4,3,4823,1
13,4,4824,1
13,10,4825,1
10,9,4826,1
2,8,4784,0
0,4,4827,1
12,6,4828,1
2,7,4829,1
7,2,4540,0
11,1,4757,0
2,0,4830,1
8,13,4831,1
2,10,4796,0
2,8,4832,1
0,3,4800,0
8,3,4833,1
10,4,4773,0
0,4,4733,0
11,0,4834,1
7,12,4636,0
5,6,4835,1
8,2,4680,0
13,12,4585,0
0,5,4749,0
2,7,4777,0
1,4,4836,1
2,9,4837,1
7,3,4291,0
13,1,4838,1
1,2,4774,0
10,3,4754,0
4,7,4839,1
3,9,4840,1
9,1,4719,0
10,5,4841,1
3,13,3807,0
3,10,4842,1
7,0,4843,1
11,0,4844,1
6,7,4845,1
2,12,4846,1
0,4,4714,0
2,5,4847,1
3,1,4688,0
4,3,4823,0
2,5,4847,0
0,6,4656,0
13,0,4848,1
7,6,4849,1
2,0,4830,0
1,11,4850,1
0,1,4851,1
13,7,4328,0
9,11,4852,1
2,8,4610,0
0,5,4853,1
10,9,4437,0
2,9,4837,0
13,3,4797,0
4,8,4623,0
7,3,4854,1
10,8,4855,1
8,9,4821,0
11,1,4856,1
5,13,4857,1
13,5,4535,0
0,5,4559,0
10,1,4760,0
4,7,4858,1
1,4,4859,1
6,12,4860,1
5,13,4792,0
1,0,4861,1
13,1,4862,1
2,4,4863,1
2,13,4864,1
13,0,4848,0
9,10,4865,1
4,1,4866,1
13,0,4341,0
11,13,4390,0
7,2,4867,1
13,0,4803,0
12,10,4868,1
12,0,4869,1
8,3,4758,0
1,5,4870,1
3,8,4799,0
0,8,4871,1
11,13,4772,0
11,13,4872,1
5,13,4873,1
13,6,4874,1
8,6,4875,1
12,3,4536,0
1,5,4876,1
13,4,4665,0
6,8,4550,0
3,11,4877,1
7,11,4787,0
1,4,4836,0
9,1,4789,0
11,7,4414,0
1,2,4878,1
11,9,4879,1
11,5,4639,0
11,4,4687,0
10,6,4817,0
10,5,4809,0
0,1,4378,0
13,5,4880,1
5,7,4478,0
5,12,4881,1
1,4,4663,0
4,7,4858,0
12,6,4882,1
1,7,4662,0
8,2,4883,1
8,4,4884,1
4,6,4779,0
0,9,4728,0
6,9,4603,0
8,13,4885,1
3,2,4533,0
10,3,4886,1
6,13,4887,1
0,1,4888,1
13,5,4889,1
11,4,4890,1
2,11,4642,0
0,8,4891,1
8,3,4892,1
9,12,4178,0
2,13,4893,1
1,10,4643,0
11,10,4894,1
13,0,4679,0
3,12,4746,0
8,13,4831,0
13,4,4824,0
12,10,4868,0
4,7,4839,0
7,9,4681,0
0,2,4895,1
8,2,4883,0
6,13,4456,0
9,1,4896,1
3,13,4897,1
6,12,4860,0
9,8,4898,1
6,1,4899,1
3,4,4900,1
3,12,4901,1
12,10,4902,1
2,4,4903,1
3,0,4904,1
9,11,4905,1
13,11,4694,0
6,13,4906,1
1,10,4907,1
5,6,4908,1
4,10,4909,1
10,0,4910,1
6,13,4906,0
10,4,4911,1
10,0,4912,1
9,5,4913,1
4,13,4655,0
1,8,4780,0
1,10,4914,1
11,12,4915,1
5,13,4822,0
10,8,4701,0
10,0,4910,0
10,3,4558,0
4,11,4916,1
9,11,4767,0
13,4,4917,1
4,13,4785,0
1,13,4918,1
8,1,4919,1
1,5,4474,0
9,11,4920,1
8,11,4921,1
3,13,4174,0
1,13,4918,0
9,4,4922,1
10,3,4682,0
9,0,4923,1
10,11,4924,1
0,1,4851,0
11,13,4872,0
8,13,4885,0
6,0,4925,1
10,4,4911,0
2,8,4832,0
13,3,4926,1
11,12,4927,1
7,3,4854,0
5,4,4928,1
5,10,4929,1
12,11,4721,0
1,11,4930,1
9,11,4931,1
0,2,4932,1
5,3,4933,1
2,13,4893,0
11,6,4934,1
11,1,4548,0
0,6,4935,1
4,2,4685,0
9,12,4564,0
0,6,4936,1
0,5,4853,0
3,12,4937,1
9,7,4938,1
0,8,4939,1
3,12,4901,0
13,5,4880,0
13,1,4838,0
2,1,4766,0
11,0,4834,0
2,6,4635,0
9,10,4735,0
3,7,4940,1
10,4,4941,1
11,3,4942,1
3,9,4840,0
0,6,4943,1
0,9,4420,0
11,13,4944,1
13,12,4945,1
9,0,4923,0
10,0,4946,1
9,2,4727,0
6,8,4812,0
8,3,4255,0
7,0,4233,0
11,0,4844,0
5,9,4947,1
4,1,4948,1
6,0,4925,0
9,3,4619,0
12,10,4949,1
5,3,4783,0
10,3,4886,0
0,8,4939,0
9,1,3496,0
6,4,4460,0
1,4,4859,0
2,7,4950,1
2,1,4678,0
1,13,4951,1
3,4,4952,1
11,3,4942,0
6,11,4715,0
13,1,4862,0
8,10,4574,0
6,0,4953,1
1,11,4930,0
9,5,4913,0
11,6,4954,1
3,7,4955,1
0,2,4956,1
6,8,4957,1
1,3,4531,0
9,1,4958,1
3,10,4959,1
11,9,4879,0
11,4,4960,1
3,2,4571,0
6,3,4790,0
9,13,4718,0
3,12,4961,1
4,1,4866,0
4,12,4160,0
12,10,4902,0
12,1,4962,1
9,5,4763,0
12,6,4882,0
5,4,4928,0
2,11,4512,0
1,5,4870,0
4,13,4525,0
8,5,4070,0
12,10,4963,1
11,6,4954,0
6,5,4756,0
6,12,4964,1
2,1,4750,0
10,5,4965,1
10,2,4716,0
10,6,4966,1
13,10,4967,1
8,2,4968,1
7,6,4969,1
6,9,4970,1
11,8,4971,1
9,7,4938,0
8,1,4972,1
2,5,4973,1
13,1,4352,0
0,6,4943,0
9,0,4974,1
7,4,4975,1
4,7,4976,1
4,2,4977,1
10,12,4978,1
9,4,4922,0
12,0,4869,0
10,6,4546,0
2,12,4846,0
9,3,4979,1
5,1,4980,1
4,3,4759,0
13,5,4561,0
3,7,4940,0
0,10,4981,1
4,8,4813,0
9,3,4979,0
2,5,4973,0
5,13,4857,0
1,10,4807,0
10,12,4982,1
0,2,4983,1
12,2,4984,1
13,10,4825,0
11,12,4985,1
0,6,4935,0
8,11,4921,0
9,1,4532,0
2,3,4986,1
2,13,4605,0
1,7,4987,1
11,10,4894,0
2,8,4988,1
3,12,4937,0
1,13,4771,0
4,5,4989,1
3,4,4952,0
8,12,4990,1
1,7,4987,0
12,2,4984,0
0,9,4991,1
2,1,4747,0
0,10,4992,1
7,0,4376,0
9,6,4993,1
9,10,4994,1
5,6,4995,1
9,0,4974,0
0,4,4827,0
3,8,4691,0
10,11,4744,0
5,12,4791,0
12,4,4996,1
4,8,4997,1
6,8,4957,0
1,11,4998,1
9,4,4999,1
2,10,5000,1
5,6,4995,0
1,9,5001,1
3,2,5002,1
7,4,5003,1
11,12,5004,1
3,1,5005,1
11,6,5006,1
10,0,5007,1
7,13,5008,1
6,5,4604,0
3,7,5009,1
3,1,5005,0
9,6,5010,1
6,9,4427,0
6,4,5011,1
4,11,5012,1
8,1,4919,0
7,6,4849,0
2,4,4863,0
4,9,4597,0
5,9,4947,0
0,2,4895,0
13,1,4699,0
9,6,5010,0
5,1,5013,1
0,2,5014,1
3,8,5015,1
8,3,5016,1
12,13,5017,1
2,8,4988,0
0,7,5018,1
12,9,5019,1
2,12,5020,1
4,8,4997,0
10,5,4841,0
4,3,5021,1
5,8,5022,1
5,8,5023,1
11,5,5024,1
5,12,4881,0
3,8,5025,1
10,0,4815,0
9,10,4994,0
1,0,5026,1
9,11,4905,0
2,9,5027,1
9,6,4472,0
7,3,4820,0
4,7,4976,0
9,6,4993,0
8,2,5028,1
3,2,5002,0
2,3,4986,0
4,8,4737,0
4,7,5029,1
4,12,4702,0
8,4,5030,1
12,3,5031,1
2,8,5032,1
13,10,5033,1
6,13,4887,0
8,2,4968,0
5,2,4695,0
2,1,4671,0
11,0,5034,1
8,3,5016,0
7,3,5035,1
5,7,5036,1
5,13,4873,0
0,7,5018,0
9,8,4761,0
6,8,5037,1
5,7,5038,1
4,13,5039,1
13,10,5033,0
8,2,5040,1
5,1,5041,1
0,3,5042,1
4,0,4698,0
3,8,5025,0
7,10,4751,0
5,9,5043,1
8,6,4875,0
4,7,5029,0
4,1,5044,1
1,0,5045,1
13,12,4945,0
5,6,4835,0
2,1,5046,1
6,11,5047,1
6,12,4964,0
8,4,5048,1
0,10,4811,0
5,10,4418,0
4,12,4616,0
7,4,5049,1
8,2,5050,1
3,0,4904,0
2,5,5051,1
9,0,5052,1
13,10,4205,0
9,13,4709,0
11,2,5053,1
11,4,4753,0
6,1,5054,1
12,7,5055,1
2,6,5056,1
0,10,4992,0
1,12,5057,1
12,4,5058,1
2,12,5059,1
4,13,4720,0
0,3,5060,1
9,0,5052,0
3,10,4842,0
3,13,4897,0
13,10,4669,0
5,6,5061,1
5,2,4819,0
2,1,5046,0
8,13,5062,1
3,10,5063,1
2,5,5051,0
4,9,5064,1
10,1,5065,1
11,13,4944,0
10,8,5066,1
1,8,5067,1
2,7,5068,1
13,0,4745,0
4,13,5069,1
11,3,5070,1
0,1,5071,1
3,8,5072,1
0,2,5014,0
12,3,5031,0
5,8,5022,0
0,2,5073,1
4,11,5074,1
1,0,5045,0
2,5,4808,0
4,9,4666,0
12,13,5075,1
1,8,5067,0
10,12,5076,1
10,1,4483,0
0,1,5077,1
5,1,5041,0
12,7,5078,1
11,4,4960,0
10,11,5079,1
2,8,5032,0
8,4,5080,1
4,11,5074,0
13,2,5081,1
9,10,4865,0
10,5,5082,1
4,5,5083,1
8,4,5030,0
3,2,4804,0
0,4,4692,0
1,0,5026,0
12,7,5078,0
2,11,5084,1
3,12,4961,0
11,6,4425,0
11,5,5024,0
0,9,4991,0
9,4,5085,1
7,2,4867,0
6,11,5047,0
5,1,4980,0
3,6,5086,1
13,12,5087,1
9,8,4898,0
1,8,5088,1
8,4,4884,0
10,12,5089,1
11,8,5090,1
4,13,4568,0
5,10,5091,1
9,13,5092,1
7,4,4975,0
8,12,4590,0
7,13,5093,1
6,7,4618,0
6,2,5094,1
10,3,5095,1
12,4,5058,0
7,6,5096,1
0,2,4956,0
3,8,5097,1
10,9,4826,0
13,2,5098,1
1,10,4907,0
13,6,4874,0
10,7,5099,1
2,3,5100,1
1,3,5101,1
12,13,5102,1
5,9,5103,1
0,3,5104,1
2,13,4553,0
12,2,5105,1
12,5,5106,1
9,0,5107,1
7,12,5108,1
5,9,5103,0
13,11,5109,1
1,0,5110,1
0,3,5104,0
0,6,5111,1
12,6,5112,1
9,4,5085,0
0,6,5111,0
11,4,4890,0
10,4,4941,0
12,7,5113,1
8,4,5080,0
4,6,5114,1
10,5,5082,0
2,9,5115,1
2,3,5116,1
0,1,5077,0
0,4,5117,1
12,1,5118,1
3,4,4900,0
2,9,5119,1
2,3,5120,1
10,5,5121,1
7,10,5122,1
12,10,4963,0
5,10,5091,0
9,1,4958,0
12,13,5017,0
13,12,4810,0
11,1,4856,0
3,0,4361,0
12,7,5113,0
10,8,4351,0
3,7,5123,1
8,2,5028,0
5,13,5124,1
13,9,5125,1
9,8,5126,1
10,5,4965,0
8,6,5127,1
5,4,5128,1
12,3,5129,1
1,6,5130,1
4,11,5131,1
4,2,4977,0
4,5,5083,0
5,8,5023,0
9,10,5132,1
0,2,4983,0
3,4,5133,1
7,4,5134,1
11,12,4915,0
10,13,5135,1
4,5,5136,1
0,10,5137,1
10,4,5138,1
11,3,5070,0
4,13,5139,1
2,12,5059,0
12,13,5075,0
5,13,5124,0
10,1,5065,0
2,3,5120,0
2,4,5140,1
13,4,5141,1
12,9,5019,0
9,12,5142,1
3,11,5143,1
1,12,5057,0
7,6,5144,1
13,4,4917,0
5,4,4051,0
9,1,4896,0
9,13,5145,1
3,1,5146,1
8,12,4990,0
6,1,5147,1
4,10,4909,0
1,3,5101,0
0,10,5148,1
1,6,5130,0
5,11,5149,1
2,10,4689,0
12,5,4781,0
13,11,5150,1
7,3,5151,1
5,3,5152,1
3,7,4579,0
3,8,5097,0
11,13,5153,1
0,6,4936,0
8,9,5154,1
11,12,5004,0
8,0,5155,1
8,13,5156,1
5,9,5157,1
0,3,5158,1
1,2,4878,0
9,6,5159,1
4,5,5136,0
4,9,5064,0
6,1,5054,0
0,2,4408,0
2,10,5000,0
4,13,5160,1
10,5,5121,0
12,7,5161,1
0,2,4932,0
8,2,5162,1
0,11,5163,1
11,13,5153,0
11,7,5164,1
7,13,4577,0
6,1,4899,0
8,6,5165,1
4,0,5166,1
4,13,5160,0
11,8,5167,1
12,11,5168,1
2,9,5027,0
10,3,5169,1
1,6,5170,1
11,5,5171,1
11,10,5172,1
5,3,5152,0
6,1,5147,0
10,1,5173,1
6,7,5174,1
12,2,5175,1
5,9,5157,0
4,5,4989,0
11,7,5176,1
2,9,5119,0
2,11,5177,1
11,10,5172,0
6,13,5178,1
2,3,5116,0
12,6,5179,1
5,6,5061,0
9,6,5180,1
12,7,5161,0
1,11,4850,0
4,11,5181,1
9,4,4999,0
11,8,5182,1
3,6,5183,1
13,9,5125,0
3,4,5133,0
2,7,4829,0
3,6,5184,1
0,5,5185,1
2,4,5140,0
4,11,5131,0
12,9,5186,1
11,8,4971,0
5,0,5187,1
7,12,4805,0
2,3,5188,1
0,1,5189,1
11,12,4985,0
1,11,5190,1
9,4,5191,1
9,10,5132,0
1,13,5192,1
0,6,5193,1
10,6,4966,0
6,10,5194,1
9,6,5195,1
12,7,5055,0
12,1,5196,1
4,5,5197,1
4,0,5166,0
6,10,5198,1
6,5,5199,1
5,1,5200,1
12,1,4962,0
12,10,5201,1
2,11,5202,1
3,1,5203,1
10,4,5138,0
7,6,5096,0
10,8,5066,0
12,11,5204,1
4,1,4948,0
1,9,5001,0
7,6,5205,1
7,0,4843,0
6,1,5206,1
4,10,4814,0
5,9,5043,0
6,13,5178,0
